,gid_x,Level_x,Current Status_x,Location_x,IntakeDate_x,Level Reason_x,Special Intake Information_x,HW_x,Sex_x,Animal ID_x,Microchip ID_x,Rabies Revaccination Date_x,Weight_x,Hold_x,Age_x,Short URL_x,Foster Start Reason_x,Leash Skills_x,Dog Interaction_x,Cat Interaction_x,Kid Interaction_x,Crate Trained_x,Potty Skills_x,Cuddle Meter_x,Energy/Activity Level_x,DOB_x,Color & Breed_x,More about me_x,Play Style_x,Playgroup Notes_x,"""Dog Test"" Notes_x",Behavior Notes_x,Foster/Home Notes_x,completed_x,parent gid,parent completed,gid_y,Animal ID_y,Level_y,Level Reason_y,Special Intake Information_y,HW_y,Sex_y,Microchip ID_y,Rabies Revaccination Date_y,Weight_y,Hold_y,Current Status_y,Age_y,Location_y,Short URL_y,Foster Start Reason_y,Leash Skills_y,Dog Interaction_y,Cat Interaction_y,Kid Interaction_y,Crate Trained_y,Potty Skills_y,Cuddle Meter_y,Energy/Activity Level_y,DOB_y,IntakeDate_y,Color & Breed_y,More about me_y,Play Style_y,Playgroup Notes_y,"""Dog Test"" Notes_y",Behavior Notes_y,Foster/Home Notes_y,completed_y,AnimalID,CurrentStatus,LevelReason
266,1211854694266646,L1,Court,Dogs 301 5,,L1,,-,F,A0058256030,,,67,,05 year(s) 07 month(s) 03 day(s),,,,,,,,,,,,,,,,,,,False,1210549210074233,False,1210549210074233,A0058256030,L1,L1,,-,F,941010003002679,4/24/2026,67,Court Mandate,Court,05 year(s) 07 month(s) 03 day(s),Dogs 301 5,,,Pulls some but manageable,,,,,,"Play first, then snuggle time",2-Medium energy,4/7/2020,4/19/2025," Grey / White Terrier, Pit Bull / Mix","Loves fetch, Loves toys",Pending,,"5/6/2025 Got into a dog fight in the field. Needs dog interaction assessment. 05/06/2025 on court hold, ineligible for assessment. -gflebbe",4/7/2025 easily handled,,False,A0058256030,Court,L1
267,1211706043088538,L2,Available,Dogs 302 5,,L2-BH/OA,,-,N,A0059596892,,,52,,05 year(s) 00 month(s) 26 day(s),,,,,,,,,,,,,,,,,,,False,1211645107200784,False,1211645107200784,A0059596892,L2,L2-BH/OA,,-,N,941010004199286,10/20/2026,52,,Available,05 year(s) 00 month(s) 26 day(s),Dogs 302 5,,,,,,,,,,,4/14/2023,10/14/2025," Grey / White Terrier, Pit Bull / Mix",,Neutral,nan,10/20/2025 Ulbrich came into the yard with a lot of confidence but was still cautious when dogs approached him initially. He quickly loosened up and began to sniff all the dogs of all sizes. He did one small play bow but then disengaged and never broke for play.,10/15/2025 Easily handled does not like to be picked up. Once in the exam room was very jumpy a little mouthy and hyperactive. ,,False,A0059596892,Available,L2-BH/OA
268,1211711378552830,L2,Cites,Dogs 303 B1,,L2 - OA,,-,M,A0059603945,,,56,,01 year(s) 06 month(s) 25 day(s),,,,,,,,,,,,,,,,,,,False,1211645231279440,False,1211645231279440,A0059603945,L2,L2 - OA,,-,M,,,56,Cites,Cites,01 year(s) 06 month(s) 25 day(s),Dogs 303 B1,,,,,,,,,,3-Regular walking/running partner,,10/14/2025," Grey Terrier, Pit Bull / Mix",,,,,"10/15/2025 Easily handled in the kennel, very hyper and jumpy/mouthy. Very hyperactive during the intake exam. Muzzled for precaution. Constantly jumpingHyperactiveUnable to focus/redirectMuzzle punching",,False,A0059603945,Cites,L2 - OA
269,1211843560150130,L3,Priority,Dogs 303 A3,,L3-BH/H/OA,,-,F,A0059604531,,,46,,01 year(s) 00 month(s) 16 day(s),,,,,,,,,,,,,,,,,,,False,1211656260810745,False,1211656260810745,A0059604531,L3,L3-BH/H/OA,,-,F,,,46,,Priority,01 year(s) 00 month(s) 16 day(s),Dogs 303 A3,,,,,,,,,,,,10/15/2025," Brown Terrier, Pit Bull / Mix",,,,,"10/16/2025 easily handled while in intake and during exam.

10/23/2025 After BQ Hold is up Do you recommend a level change? General Notes: Placement Info: Personality: affectionate, cuddlyDog Test 1: N/A but had really good manners/ gate greeting when outside as other dogs approachedDog Test 2:N/AMedical: N/AHow Do I Handle Stress? Doesn't seem stressedWhat Do I Need Help With Most? Leash mannersThe Most Memorable Thing About Me: Super affectionate girlIntake Info: see intake notesWhat is my strategic out? Any placement pathway  ( adoptions, foster etc)Ongoing care: N/A Other notes: Recommend older kids due to body handling OR kids respectful of boundaries-- gave appropriate cues would offer slow wagging tail where spine and tail meet, she would also jump and look when these places were touched. ",,False,A0059604531,Priority,L3-BH/H/OA
270,1211854659241367,L1,Court,Dogs 301 2,,L1,,-,M,A0059615068,,,70,,01 year(s) 00 month(s) 24 day(s),,,,,,,,,,,,,,,,,,,False,1211678052662805,False,1211678052662805,A0059615068,L1,L1,,-,M,,,70,Court Mandate,Court,01 year(s) 00 month(s) 24 day(s),Dogs 301 2,,,,,,,,,Let's get to know each other before cuddling,2-Medium energy,10/17/2024,10/16/2025, Grey / White Bully American - XL / Mix,"Loves fetch, Loves toys",,,,10/17/2025 Easily handled while in intake and during exam.,,False,A0059615068,Court,L1
271,1211812219622938,L1,Available,Dogs 302 2,,L1,,-,N,A0059629060,,,48,,01 year(s) 00 month(s) 22 day(s),,,,,,,,,,,,,,,,,,,False,1211687929142197,False,1211687929142197,A0059629060,L1,L1,,-,N,941010004405179,10/29/2026,48,,Available,01 year(s) 00 month(s) 22 day(s),Dogs 302 2,,,,,,,,,,,,10/18/2025," White Terrier, Pit Bull / Mix",,Pending,,nan,"10/19/2025 easily handled in the kennel. Once in the exam room was constantly whining, barking, and pacing but no aggression shown. ",,False,A0059629060,Available,L1
272,1211856425026267,L2,Available,Dogs 303 A1,,L2-A,,-,M,A0059629554,,,36,,02 year(s) 00 month(s) 22 day(s),,,,,,,,,,,,,,,,,,,False,1211687929418340,False,1211687929418340,A0059629554,L2,L2-A,,-,M,941010004350850,,36,,Available,02 year(s) 00 month(s) 22 day(s),Dogs 303 A1,,,,,,,,,,,,10/18/2025," Tan Terrier, Pit Bull / Mix",,Friendly,nan,"11/2/2025 Sid came into the yard with a lot of wiggles. He went around to every dog and gave kisses. He was very bouncy and had a puppy like play style. Ultimately all the ended up wanting to do was go around and kiss every dog until they made him stop. Very silly, but can be annoying to some of the dogs. Sid has no spacial awareness and is just a little aloof of other dog’s body language.",10/19/2025 Easily handled in the kennel. Once in the exam room was constantly whining and pacing with ears back. Muzzled out of precaution. Unable to focus/redirectSigns of stress/fearTense muscles ,,False,A0059629554,Available,L2-A
273,1211691489800238,STAFF ONLY,Evaluate,Dogs 301 6,,STAFF ONLY,,-,M,A0059626975,,,0,,03 year(s) 00 month(s) 21 day(s),,,,,,,,,,,,,,,,,,,False,1211691489744917,False,1211691489744917,A0059626975,STAFF ONLY,STAFF ONLY,,-,M,941010004387936,10/20/2026,0,,Evaluate,03 year(s) 00 month(s) 21 day(s),Dogs 301 6,,,,,,,,,,,,10/19/2025," Tan / White Terrier, Pit Bull / Mix",,,,,"10/20/2025 Hard stares then backs away into kennel. When door is approached, they growl and show teeth. Cannot be handled. Sedated exam, harmful to self on catchpole.(signs of stress/fear, urination/defecation, frozen/stuck in place, growling, hard staring, lip lifting/showing teeth, trying to bite/biting)

10/23/2025 Do you recommend a level change? See FG notes added by Maddie under different entry.  General Notes: Placement Info: Personality:Dog Test 1:Dog Test 2:Medical:How Do I Handle Stress?What Do I Need Help With Most?The Most Memorable Thing About Me:Intake Info:What is my strategic out?Ongoing care:Other notes:

10/27/2025 Extremely fearful upon approaching his kennel, lip licking and cowering away. I opened his guillotine door and allowed him to move over to the outside section of his kennel. He came up and sniffed Becks hand briefly. He then cowered to the corner of his kennel and lifted his leg, I opened the door and sat down and tried to offer treats, he gave whale eyes, froze and trembled. I put the leash at the floor of his kennel and he sniffed it and turned away again, I stood up and he growled then barked once. He did not eat any treats and remained frozen with whale eyes the entire time.We were unable to get him on the leash to take him out. After leaving he did eat his Hotdogs.

10/30/2025 Kennel tech could not get dog to run over to other side. He was ended up being leashed but would not come back through the door. I was able to walk him around through the outdoor. He would get startled really easily when opening doors and would dart away from whatever object. Dog is extremely scared and a huge flight risk. I was able to rekennel and retrieve leash without issue. 

11/4/2025 11/04/2025gabe is very fearful but with slow movements and moving at his pace, he opened up more and showed interest in interacting, eventually coming up to me and sniffing my hand and then following behind me as i walked. he gave very clear indicators when his level of fear rose (raised paw, turned his head away) which made it easy to work below his threshold. after spending an hour with him, i was able to leash him without resistance and he walked next to me back to his kennel and let me stand in his kennel with him and remove the leash. the room he is housed in is extremely loud so his FAS level is constantly high, making it challenging for him to thrive. 11/05/2025interacted with gabe again following the same routine as our first interaction; exiting his kennel unleashed he followed behind me into the courtyard. i sat down and faced away from him and he came up to me and sniffed my face for a minute. afterwards i laid a blanket down next to me and gabe immediately curled up on the blanket and remained there for the rest of our interaction. had no issue with me being in very close proximity to him, sniffed my hand a few times and allowed me to pet the back of his neck. after a few minutes i again went to pet him, this time under his chin, and he began backing away from me - due to his skin issues, i wonder if he has a sensitivity to certain parts of his body? skin around eyes is swollen, the skin on his face appears inflamed, and his eyes are constantly watering. once gabe began showing no interest in continuing to interact, i began the process of replacing him in his kennel, but this time he was very avoidant of the leash and evaded me. with assistance from delaney, she was able to get him to follow her inside and gabe walked past other dogs displaying a wagging tail and stopped to sniff a few dogs through the door. did not react when the dogs barked at him, would just move on. still no interest in eating, though sniffed the treats i gave him for quite some time. he is losing weight rapidly, i do not think he is eating at all. o states he may have an allergy to chicken/beef? 11/07/2025attempted to place leash on him before removing from kennel, still very avoidant of leash, went to hide in cubby of guillotine so we opted to let him follow us to the courtyard. considering behavior when walking past dogs on 11/05/2025, decided to bring Easy to meet him. he was very excited to greet her but we kept them separated by the fence until we were able to get gabe on leash. had him confined to catch pen between yards where he alternated between checking out Easy and checking me out, coming up and booping me with his nose on my leg. i knelt down and he came up behind me and licked my arm. after a few minutes of him pacing, i was finally able to leash him but he was still trying to avoid the leash, though once on he walked without issue. easy was too much energy for him but no negative behavior observed he just avoided her. replaced her back in her kennel and heather and i walked around with him on leash for a few minutes. replacing on kennel he allowed us to remove the leash without issue. ate his food today, was offered wet food.",,False,A0059626975,Evaluate,STAFF ONLY
274,1211702153172460,L1,Available,Dogs 306 A6,,L1,,-,S,A0059633652,,,44,,02 year(s) 00 month(s) 21 day(s),,,,,,,,,,,,,,,,,,,False,1211702279055357,False,1211702279055357,A0059633652,L1,L1,,-,S,941010004064501,10/28/2026,44,,Available,02 year(s) 00 month(s) 21 day(s),Dogs 306 A6,,,,Has enjoyed interacting with other dogs,Could do well with proper introductions,Positive history with kids,Has done well in a crate.,,,,10/20/2023,10/19/2025, White Alaskan Husky / Mix,,Pending,,nan,"10/20/2025 Easily handled while in intake and during exam. Doesn't like to be vetted, muzzled as a precaution. Screams and flails but no aggression shown.","10/22/2025 Yes ma’am, Shyla is potty trained and house trained. No chewing or damaging of furniture). (She answered to Shyla if this helps).  We have cats she does well with them but enjoys playing with them (which aggravated our cats) lol She had a tendency to playfully put them in her mouth like a toy but was not aggressive. Following them all day.  She does well with most dogs, although we took her to the dog park and does not seem to enjoy females or when she is sniffed (prob bc she isn’t fixed). She does well at dog parks but barks excessively while walking about like hiking or at events and sees other dogs.  We have a 12 & 13 year old boys and she loves to play run and jump with them (is great with kids and other adults).  She jumps on you and we had challenges with this as far as training. Was considering her but also needs aggression training as I have taken her hiking and she barks constantly at other dogs. She is definitely a talker and can bark quite a bit. She howls at fire trucks or sirens as if to send them well wishes. We couldn’t afford the training extensively but she is such a sweet girl.  Again, She is good inside. Doesn’t bite or tear up shoes. When left alone too long will dig in our potted plants. She’s very active. If the home has a dog I would recommend a med/ to larger dog because otherwise she’ll want to use the small dog as a toy and it may annoy the other animal due to her energy level. She doesn’t mind crates, being tied up or lose in the house. She listens well when called.  She does have separation anxiety a bit and barks or whines when you leave and return. She loves playing with bones and is a great companion. I wish we could’ve kept her. My heart breaks. ",False,A0059633652,Available,L1
275,1211884486239719,L1,Available,Dogs 306 A6,,L1,,-,S,A0059633652,,,44,,02 year(s) 00 month(s) 21 day(s),,,,,,,,,,,,,,,,,,,False,1211702279055357,False,1211702279055357,A0059633652,L1,L1,,-,S,941010004064501,10/28/2026,44,,Available,02 year(s) 00 month(s) 21 day(s),Dogs 306 A6,,,,Has enjoyed interacting with other dogs,Could do well with proper introductions,Positive history with kids,Has done well in a crate.,,,,10/20/2023,10/19/2025, White Alaskan Husky / Mix,,Pending,,nan,"10/20/2025 Easily handled while in intake and during exam. Doesn't like to be vetted, muzzled as a precaution. Screams and flails but no aggression shown.","10/22/2025 Yes ma’am, Shyla is potty trained and house trained. No chewing or damaging of furniture). (She answered to Shyla if this helps).  We have cats she does well with them but enjoys playing with them (which aggravated our cats) lol She had a tendency to playfully put them in her mouth like a toy but was not aggressive. Following them all day.  She does well with most dogs, although we took her to the dog park and does not seem to enjoy females or when she is sniffed (prob bc she isn’t fixed). She does well at dog parks but barks excessively while walking about like hiking or at events and sees other dogs.  We have a 12 & 13 year old boys and she loves to play run and jump with them (is great with kids and other adults).  She jumps on you and we had challenges with this as far as training. Was considering her but also needs aggression training as I have taken her hiking and she barks constantly at other dogs. She is definitely a talker and can bark quite a bit. She howls at fire trucks or sirens as if to send them well wishes. We couldn’t afford the training extensively but she is such a sweet girl.  Again, She is good inside. Doesn’t bite or tear up shoes. When left alone too long will dig in our potted plants. She’s very active. If the home has a dog I would recommend a med/ to larger dog because otherwise she’ll want to use the small dog as a toy and it may annoy the other animal due to her energy level. She doesn’t mind crates, being tied up or lose in the house. She listens well when called.  She does have separation anxiety a bit and barks or whines when you leave and return. She loves playing with bones and is a great companion. I wish we could’ve kept her. My heart breaks. ",False,A0059633652,Available,L1
276,1211701878089283,STAFF ONLY,Court,Dogs 301 9,,STAFF ONLY,,-,N,A0059638501,,,89,,04 year(s) 00 month(s) 20 day(s),,,,,,,,,,,,,,,,,,,False,1211701873778522,False,1211701873778522,A0059638501,STAFF ONLY,STAFF ONLY,,-,N,985113007281364,,89,Court Mandate,Court,04 year(s) 00 month(s) 20 day(s),Dogs 301 9,,,,,,,,,,,10/20/2022,10/20/2025," Brown / White Terrier, American Staffordshire / Mix",,,,,"10/21/2025 while in intake very nervous, shaking, no aggression shown. otherwise easily handledduring exam easily handled.signs stress/fear, frozen/stuck in place",,False,A0059638501,Court,STAFF ONLY
277,1211366477871394,STAFF ONLY,Court,Dogs 301 4,,STAFF ONLY,,-,F,A0058334939,,,46,,03 year(s) 06 month(s) 18 day(s),,,,,,,,,,,,,,,,,,,False,1210064332416269,False,1210064332416269,A0058334939,STAFF ONLY,STAFF ONLY,,-,F,,6/13/2026,46,Court Mandate,Court,03 year(s) 06 month(s) 18 day(s),Dogs 301 4,,,,,,,,,,,4/23/2022,4/17/2025," Black Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",,,,,"4/23/2025 Easily handled in intake kennel As I walked her to the exam room, she bumped into the wall a couple times & seems like she may be visually impaired. Seems to only see things when they are closer to her face. Very sweet & affectionate. Knows ""paw"". Easily handled during exam. Very food motivated. 

8/1/2025 7/21 Bite : Staff was talking with co worker, dog jumped up bit left breast , staff grabbed baby feet by collar, dog bit again twice. ",,False,A0058334939,Court,STAFF ONLY
278,1211816992644746,L2,Priority,Dogs 306 B5,,L2-SF/SD,,-,S,A0059402001,,,49,,01 year(s) 01 month(s) 19 day(s),,,,,,,,,,,,,,,,,,,False,1211434868828456,False,1211434868828456,A0059402001,L2,L2-SF/SD,,-,S,941010004217640,10/13/2026,49,,Priority,01 year(s) 01 month(s) 19 day(s),Dogs 306 B5,,,,,,,,,,,9/22/2024,9/21/2025," Brown / White Terrier, American Pit Bull / Mix",,Neutral,nan,9/23/2025 Neutral in the catchpin. Came into the yard confident and soft. She did great with all the dogs just roaming and coexisting but had very little interest in play.,"9/22/2025 poss male aggressive, when approached by females loose body language and happy. Tenses up when a male approaches calms down once man leaves. Easily handled during the intake exam. 

11/1/2025 Current Level: L2-SF/SDRequest: L1 Date: 10/27/2025Your Name: GillianWhy are you requesting a level change? no sf/sd observed, level down? Assessment:Assessor's Name:  Notes and determination:",,False,A0059402001,Priority,L2-SF/SD
279,1211892227027989,L2,Priority,Dogs 306 A1,,L2-SF,,-,F,A0059562812,,,51,,05 year(s) 01 month(s) 01 day(s),,,,,,,,,,,,,,,,,,,False,1211605559360025,False,1211605559360025,A0059562812,L2,L2-SF,,-,F,941010004059323,,51,,Priority,05 year(s) 01 month(s) 01 day(s),Dogs 306 A1,,,,,,,,,,,10/9/2020,10/8/2025," Brown / White Terrier, Pit Bull / Mix",,,,,"10/9/2025 easily handled but was told she was snappy yesterday while in intake. very slow movements slight hackles at times pauses and whale eyes when approached during exam.

10/10/2025 Previous Level: L3 - ACurrent Level: STAFF ONLYWhy did this level change?Was able to handle yesterday & a full intake exam was completed. This morning she was snarling, charging at the kennel door, lifting lip, trying to bite & whale eyed when approached. Moved to 200 on catchpole as precaution. May be severely BR & is VERY scared. May improve after decompression in 200.

10/19/2025 Do you recommend a level change? yes, I am not sure what.... General 10/19 FG: Approached from the inside portion of the kennel and offered treats. She had loose body language and was wagging tail. I offered my hand for her to sniff which she did. Since she had good body language, I felt comfortable opening the kennel door. When I did she offered a low tail wag and her hackles went up slightly but she still seemed eager to get out. I made a big loop with my leash and leashed her up. She was easy to leash and easy to walk on leash. We went out to the mulch yard where I walked around with her for a little before dropping the leash. She allowed me to pet her with no cues of her being uncomfortable. I sat on the bench and called her over but she had more of an interest in sniffing around and kicking up mulch. While in the yard she paid no attention to me and remained independent. She met Erica through the fence in which she gently sniffed her hand. We stayed outside for a a bit and then she was ready to go back in. She got the leash wrapped up around her legs and she allowed me to remove the leash and lift her foot to get it off. I placed the leash back on and walked her back inside. She passed the dogs in her row and stopped to greet Billy through the kennel. We got back to her run and I went to place her in it. She did stop at the threshold of the run door and seemed unsure about going back in. I walked into the kennel and she followed. I walked out of the kennel with her still on leash and cracked the kennel door so she wouldn't escape. She had no reaction to me unleashing her. She does sometimes show signs of BR which can throw people off but it is not so extreme that she is not able to be handled. 

10/23/2025 changed to L3-SF due to focus group notes and her reactions with other people. Can be leveled down again in a week or so, will schedule the request

10/27/2025 Previous Level: L3-SFCurrent Level: L2-SFWhy did this level change?After reading her asana notes and talking to the 400 section primary, it has been destermined that she has been warming up a lot and no longer shows L3-SF behaviors. Gracie stated that Liz allows her to reach down and grab her food bowl out of her run, allows her to enter her run without issue and is easy to take out to the mulch yards. Her asana note did say she got a little protective over a toy in the yard but Gracie stated she gives her toys all the time and has noticed none of that behavior. I will keep an eye out on this but from her notes, Gracie's comments and my personal experience with her, I think she is able to be taken out by L2 vols now.",,False,A0059562812,Priority,L2-SF
280,1211892994963953,L1,Available,Dogs 302 6,,L1,,-,F,A0059549476,,,64,,07 year(s) 00 month(s) 27 day(s),,,,,,,,,,,,,,,,,,,False,1211615768600410,False,1211615768600410,A0059549476,L1,L1,,-,F,941010003991417,10/14/2026,64,,Available,07 year(s) 00 month(s) 27 day(s),Dogs 302 6,,,Walks politely on leash,Lived with dogs,Positive interaction,,Has done well in a crate.,Has done well in a home. ,,,,10/10/2025," Brown / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix","Loves toys, Knows basic commands",,,,10/11/2025 Easily handled while in intake and during exam but a bit anxious after a min in the exam room. Bonded with Behr,"10/11/2025 SIERRA – Owner SurrenderTimestamp 2025-10-09 14:43:27Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. NoHow long have you had this dog? 7 yearsThis dog is a... Owner Surrender (This pet has never been to this shelter before)Where did you get this dog? Breeder/Pet StoreHow old is this dog? 7 years, 10 months, 17 daysHow old was this dog when you got them? 8 weeks (2 months old)Why do you need to surrender this dog? Moving to another locationPlease explain in your own words, why you need to surrender this dog today? I need to surrender this dog today because I won’t be able to bring them along with me because I am relocating to a new stateWhile in your care, did this dog live with children? The dog did not interact with children while with me.What other animals did this dog live with in your home? Large dog(s), CatsIf other animals lived in the home, how well did this dog get along with them? They got along well with these animals.If this dog met or played with other dogs please describe their body language: Excited, JumpyHas this dog ever fought with another dog? If yes, please describe the incident. NoHas this dog ever injured another dog? If yes, please describe the incident. NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? They act normal and don’t chase after themHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoWhere did this dog spend most of their time? BothDo you have a fenced yard? YesHow did you exercise this dog? I take them on walks and also let them roam free in the fenced backyardHow often did you exercise this dog? DailyWhat kind of collar did you use for this dog? Buckle collarHow was this dog on a leash? Great on a leash, Some pulling, but manageable, Gets excited when they see other dogsHave you ever taken this dog to a training class? NoWhat commands does this dog know? Sit, leave it, lay downWhich behaviors does this dog need improvement on? She needs to be improved to learn the stay command, and she needs improvement on barking when being put up in her cage while guests are around.When the dog played did they typically... JumpHow long each day was this dog left alone inside your home? 2 hoursWhen left inside your home alone, was this dog... CratedWhen this dog was left alone did they show any of the following behaviors? Urinated/defecatedIs this dog crate trained? Yes, for 4 hours or less.How often did this dog have potty accidents in the house? RarelyHow often did this dog destroy things other than toys? NeverIf this dog destroys things, is it only when left alone? NoWhat does this dog do when a stranger/visitor comes into the house? When she is put up in her cage, she barks nonstop until they leave. When she roams free, she smells them and just goes on about her business unless she wants to play with them. She loves playing tag.What does this dog do when a stranger tries to pet them? She gets shy and backs away and barks. If she comes to you, there is a better chance of petting her rather than you trying to come to her because she will run away out of fear.What does this dog do when you or someone else goes near the food bowl while they are eating? NothingWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? NothingWhat does this dog do when someone tells them to get off of furniture? They get off.What is this dog's best quality? She loves belly rubs and she loves talking a lot to her owner. Overall she has a big heart and is very caring and loves to lick you a lot.What is this dog's worst quality? She paces around a lot trying to find the right spot when she defecates. It takes her a minute, even with her pacing around in the same spot. She needs to make sure that’s where she wants it, so she can be a bit sassy.Check all that apply to this dog's personality: Friendly, Shy, Goofy, Playful, AffectionateIn your own words, describe this dog's personality. She is a loving fur baby who requires a lot of play time because she has so much energy and does her zoomies a lot! She loves playing with other dogs, toys, and people! She will run from you at first and bark out of fear, but once she sees that you’re nothing to fear, she will give in and you’d fall in love with her immediately. She loves to talk and howl a lot, and she is very sassy! Overall, she has a big heart and a great personality. She would be the perfect best friend for any home!What is this dog afraid of? How do they react? She’s afraid of people sometimes depending on her mood. If someone comes up to her and tries to pet her while in her home, she will back up and bark out of fear, and then she’ll eventually come around.All dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. Her paws, she tends to snatch her paw out of your hand if you grab itHave you seen them act aggressively toward anyone? NoWould you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0059549476,Available,L1
281,1211779620862663,L2,Available,Dogs 302 6,,L2-A,,-,N,A0059549468,,,68,,06 year(s) 00 month(s) 27 day(s),,,,,,,,,,,,,,,,,,,False,1211615767961358,False,1211615767961358,A0059549468,L2,L2-A,,-,N,941010004137684,10/14/2026,68,,Available,06 year(s) 00 month(s) 27 day(s),Dogs 302 6,,,Walks politely on leash,Lived with dogs,Positive interaction,,Working on it,Still working on it,,,,10/10/2025, Black / White Siberian Husky / Mix,Knows basic commands,,,,"10/11/2025 Easily handled while in intake. During exam they started pacing, can't settle, heavy panting, extremely anxious. Does not like to be separated from bonded partner (sierra) muzzled as a precaution.","10/11/2025 BEHR – Owner Surrender Timestamp 2025-10-09 14:57:48Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. NoHow long have you had this dog? 6 yearsThis dog is a... Owner Surrender (This pet has never been to this shelter before)Where did you get this dog? Breeder/Pet StoreHow old is this dog? 6 years, 10 months, 17 daysHow old was this dog when you got them? 8 weeks (2 months old)Why do you need to surrender this dog? RelocatingPlease explain in your own words, why you need to surrender this dog today? I am relocating to another state and won’t be able to take him along with me.While in your care, did this dog live with children? The dog did not interact with children while with me.What other animals did this dog live with in your home? Large dog(s), CatsIf other animals lived in the home, how well did this dog get along with them? Their behavior was pretty good with other animals.If this dog met or played with other dogs please describe their body language: Excited, JumpyHas this dog ever fought with another dog? If yes, please describe the incident. NoHas this dog ever injured another dog? If yes, please describe the incident. NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? They don’t do anythingHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoWhere did this dog spend most of their time? BothDo you have a fenced yard? YesHow did you exercise this dog? I take him on walks and let him roam free in my fenced backyardHow often did you exercise this dog? DailyWhat kind of collar did you use for this dog? Buckle collarHow was this dog on a leash? Great on a leash, Some pulling, but manageable, Gets excited when they see other dogsHave you ever taken this dog to a training class? NoWhat commands does this dog know? Sit, leave it, lay downWhich behaviors does this dog need improvement on? He needs to improve on the stay command.When the dog played did they typically... JumpHow long each day was this dog left alone inside your home? 2 hoursWhen left inside your home alone, was this dog... CratedWhen this dog was left alone did they show any of the following behaviors? Urinated/defecatedIs this dog crate trained? Yes, for 4 hours or less.How often did this dog have potty accidents in the house? Urinates and defecatesHow often did this dog destroy things other than toys? NeverIf this dog destroys things, is it only when left alone? NoWhat does this dog do when a stranger/visitor comes into the house? He loves to jump up on people and loves for people to rub on himWhat does this dog do when a stranger tries to pet them? He gets very excited and tries to jump up on them.What does this dog do when you or someone else goes near the food bowl while they are eating? NothingWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? NothingWhat does this dog do when someone tells them to get off of furniture? He gets off.What is this dog's best quality? He definitely loves to be loved and rubbed on by his owner; he is definitely a big baby and the sweetest boy.What is this dog's worst quality? He isn’t crate trained, and he likes to pee a lot when he’s excited.Check all that apply to this dog's personality: Friendly, Clingy, Goofy, Playful, AffectionateIn your own words, describe this dog's personality. Bear is Sierra’s brother. He isn’t as vocal as Sierra is unless he wants to join in with Sierra. He loves rubs from his owner and loves to jump up on people out of excitement when he gets love and attention. Bear is such a sweetheart and a big baby when he is comfortable. He loves to play with other dogs, mostly his sister Sierra. He also loves squeaky rubber toys shaped like bones. He is the perfect fur baby for any home!What is this dog afraid of? How do they react? He is afraid of loud noises and will run straight back into the house when he hears them.All dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. His paws, he will jerk his paw away from you as soon as you grab it.Have you seen them act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home. He will more than likely need a fenced backyard to roam free, and if possible to be paired with his sister, Sierra because they’ve been together since birth.Would you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0059549468,Available,L2-A
282,1211892306085970,L2,Available,Dogs 306 B4,,L2-SF,,-,M,A0059648951,,,40,,00 year(s) 11 month(s) 19 day(s),,,,,,,,,,,,,,,,,,,False,1211713221160629,False,1211713221160629,A0059648951,L2,L2-SF,,-,M,941010004425467,11/4/2026,40,,Available,00 year(s) 11 month(s) 19 day(s),Dogs 306 B4,,,,,,,,,Super cuddler,,12/21/2024,10/21/2025," Grey / White Terrier, Pit Bull / Mix",,Pending,,nan,"10/22/2025 tail tucked, alarm barking with tense muscles while in kennel. Once in the exam room tail tucked, shaking signs of stress/fear muzzled for precautionStartles easily ",,False,A0059648951,Available,L2-SF
283,1211818486275179,L2,Adopted,Dogs 306 A7,,L2-A,,-,M,A0059719201,,,73,,02 year(s) 00 month(s) 07 day(s),,,,,,,,,,,,,,,,,,,False,1211818486084733,False,1211818486084733,A0059719201,L2,L2-A,,-,M,941010004216575,,73,,Adopted,02 year(s) 00 month(s) 07 day(s),Dogs 306 A7,,,,,,,,,,,,11/2/2025," Black Mixed Breed, Large (over 44 lbs fully grown) / Mix",,,,,"11/3/2025 easily handled in the kennel. Very stiff and head shy once in the exam room. But nudges for head scratches, constantly whining.",,False,A0059719201,Adopted,L2-A
