"PlayGroup Report","",""
"","",""
"9/12/2025 03:01 PM","A0059257262","Neutral"
"9/12/2025 10:44 PM","A0059259739","Defensive"
"9/12/2025 12:55 PM","A0059261979","No PlayGroup-Medical"
"9/14/2025 05:53 PM","A0059265558","Selective"
"9/12/2025 12:42 PM","A0059273417","Gentle Play"
"9/9/2025 12:55 PM","A0059275084","Pending"
"9/12/2025 09:29 AM","A0059275098","Neutral"
"9/12/2025 04:50 PM","A0059275577","Selective"
"9/13/2025 12:55 PM","A0059278395","No PlayGroup-Medical"
"9/9/2025 12:55 PM","A0059281698","Pending"
"9/12/2025 12:55 PM","A0059293093","No PlayGroup-Medical"
"9/12/2025 01:59 PM","A0059302714","Neutral"
"9/30/2025 08:30 PM","A0059304406","Friendly"
"9/16/2025 09:19 AM","A0059305155","Defensive"
"10/13/2025 02:52 PM","A0059314264","Gentle Play"
"9/30/2025 08:27 PM","A0059343335","Selective"
"9/20/2025 10:21 PM","A0059349510","Helper/Greeter"
"12/7/2025 11:00 AM","A0059356861","Neutral"
"10/13/2025 03:10 PM","A0059358175","Gentle Play"
"10/7/2025 06:53 PM","A0059365101","Friendly"
"9/20/2025 10:00 PM","A0059366639","Selective"
"9/20/2025 11:04 PM","A0059367483","Friendly"
"10/19/2025 03:53 PM","A0059375029","Friendly"
"9/20/2025 09:15 PM","A0059375376","1:1 Socialization"
"9/20/2025 10:48 PM","A0059380817","Tag"
"9/20/2025 04:45 PM","A0059387271","Neutral"
"9/21/2025 07:59 PM","A0059387378","Selective"
"10/28/2025 10:51 AM","A0059390862","No PlayGroup- Slow Intros"
"9/22/2025 03:28 PM","A0059390917","Pending"
"9/22/2025 03:48 PM","A0059397798","1:1 Socialization"
"9/23/2025 02:28 PM","A0059399658","Neutral"
"9/23/2025 02:24 PM","A0059400937","Friendly"
"10/7/2025 05:34 PM","A0059401825","Pending"
"9/23/2025 02:41 PM","A0059402001","Neutral"
"9/28/2025 03:59 PM","A0059420470","Selective"
"10/20/2025 12:48 PM","A0059420585","Friendly"
"9/28/2025 04:15 PM","A0059422620","Inconclusive"
"10/16/2025 06:31 PM","A0059423723","Physical Play"
"10/16/2025 05:47 PM","A0059427660","Friendly"
"9/28/2025 03:55 PM","A0059434792","Inconclusive"
"9/29/2025 05:05 PM","A0059442981","Neutral"
"12/4/2025 05:48 PM","A0059445380","No PlayGroup- Slow Intros"
"10/25/2025 07:43 PM","A0059446971","Friendly"
"10/14/2025 03:02 PM","A0059450574","1:1 Socialization"
"10/17/2025 01:46 PM","A0059450806","Neutral"
"10/19/2025 04:27 PM","A0059450852","Friendly"
"10/20/2025 12:45 PM","A0059452021","Selective"
"10/6/2025 01:19 PM","A0059455149","Selective"
"10/16/2025 05:08 PM","A0059457779","Friendly"
"10/19/2025 04:16 PM","A0059458187","Helper/Greeter"
"10/7/2025 05:33 PM","A0059461711","Pending"
"10/16/2025 06:20 PM","A0059462524","Neutral"
"10/7/2025 02:44 PM","A0059464986","Pending"
"10/19/2025 04:32 PM","A0059530717","Friendly"
"10/7/2025 01:05 AM","A0059532875","Friendly"
"10/6/2025 01:04 PM","A0059533461","Selective"
"1/4/2026 03:39 PM","A0059533463","Selective"
"10/13/2025 01:13 PM","A0059542356","1:1 Socialization"
"10/13/2025 01:19 PM","A0059543487","Friendly"
"11/3/2025 06:42 AM","A0059546093","Neutral"
"10/25/2025 07:11 PM","A0059546095","Neutral"
"10/13/2025 11:41 AM","A0059549728","1:1 Socialization"
"12/31/2025 08:04 PM","A0059559902","Little to no play"
"10/21/2025 12:30 PM","A0059560272","Pending"
"10/16/2025 05:19 PM","A0059560945","Friendly"
"12/4/2025 05:44 PM","A0059562812","Little to no play"
"10/20/2025 11:58 AM","A0059583796","Pending"
"10/19/2025 04:39 PM","A0059589861","Friendly"
"10/25/2025 07:14 PM","A0059595018","Neutral"
"11/14/2025 04:12 PM","A0059597000","Neutral"
"12/18/2025 07:19 AM","A0059599608","Friendly"
"10/25/2025 07:54 PM","A0059600554","Neutral"
"11/3/2025 06:54 AM","A0059616269","Friendly"
"11/3/2025 06:57 AM","A0059618104","Friendly"
"11/3/2025 07:04 AM","A0059619151","Friendly"
"11/21/2025 04:51 PM","A0059619501","No PlayGroup-Medical"
"10/21/2025 12:37 PM","A0059628706","Friendly"
"11/16/2025 10:14 PM","A0059633652","Friendly"
"10/25/2025 07:37 PM","A0059640015","Friendly"
"10/25/2025 07:42 PM","A0059640030","Helper/Greeter"
"11/16/2025 10:15 PM","A0059648947","Neutral"
"11/12/2025 08:13 AM","A0059648951","Friendly"
"10/26/2025 12:41 PM","A0059650081","Pending"
"10/28/2025 12:42 PM","A0059657422","No PlayGroup- Slow Intros"
"11/4/2025 07:22 PM","A0059657429","Neutral"
"10/25/2025 07:17 PM","A0059658007","Neutral"
"10/25/2025 07:16 PM","A0059658078","Neutral"
"11/4/2025 07:35 PM","A0059662078","Neutral"
"10/25/2025 07:50 PM","A0059665510","Pending"
"11/4/2025 07:06 PM","A0059666971","Inconclusive"
"11/3/2025 07:02 AM","A0059668396","Neutral"
"11/3/2025 06:48 AM","A0059668668","Friendly"
"11/4/2025 06:59 PM","A0059668887","Neutral"
"12/22/2025 08:34 PM","A0059669715","Gentle Play"
"11/3/2025 06:56 AM","A0059673276","Neutral"
"11/3/2025 07:05 AM","A0059673526","Friendly"
"11/12/2025 07:48 AM","A0059673908","Friendly"
"11/4/2025 06:55 PM","A0059674828","Friendly"
"11/4/2025 07:05 PM","A0059675191","Neutral"
"11/3/2025 06:41 AM","A0059675889","Little to no play"
"11/3/2025 06:40 AM","A0059675890","Neutral"
"11/6/2025 11:06 AM","A0059680066","1:1 Socialization"
"11/16/2025 10:11 PM","A0059682692","Neutral"
"11/4/2025 07:17 PM","A0059683353","Selective"
"11/3/2025 06:52 AM","A0059684070","Neutral"
"11/15/2025 10:57 AM","A0059688884","Neutral"
"11/3/2025 06:58 AM","A0059692803","Neutral"
"11/4/2025 07:33 PM","A0059693287","Neutral"
"11/4/2025 06:58 PM","A0059696618","Pending"
"12/22/2025 11:39 PM","A0059702236","Inconclusive"
"11/11/2025 02:32 PM","A0059707547","Neutral"
"11/12/2025 08:09 AM","A0059710876","Helper/Greeter"
"11/29/2025 06:24 AM","A0059711144","Selective"
"11/16/2025 10:17 PM","A0059711167","Friendly"
"11/12/2025 08:05 AM","A0059711197","Friendly"
"12/16/2025 02:24 PM","A0059714632","Little to no play"
"11/16/2025 10:10 PM","A0059714732","Selective"
"11/11/2025 12:36 PM","A0059722482","Inconclusive"
"12/10/2025 07:58 AM","A0059724306","1:1 Socialization"
"11/29/2025 06:23 AM","A0059726356","Neutral"
"11/12/2025 08:10 AM","A0059726360","Neutral"
"11/12/2025 07:49 AM","A0059728129","Friendly"
"12/14/2025 06:20 PM","A0059744474","Tag"
"1/1/2026 06:55 PM","A0059747146","Friendly"
"1/5/2026 10:14 AM","A0059747810","Little to no play"
"12/14/2025 06:40 PM","A0059747814","No PlayGroup-Medical"
"12/4/2025 05:53 PM","A0059749713","1:1 Socialization"
"11/16/2025 10:22 PM","A0059750199","Selective"
"11/12/2025 07:45 AM","A0059750302","Neutral"
"11/13/2025 11:54 AM","A0059751712","Pending"
"11/16/2025 11:54 AM","A0059752938","Inconclusive"
"11/16/2025 10:31 PM","A0059756919","Selective"
"12/17/2025 08:55 PM","A0059758023","No PlayGroup- Slow Intros"
"12/14/2025 06:25 PM","A0059760257","Little to no play"
"11/24/2025 05:44 PM","A0059760339","Friendly"
"11/14/2025 10:00 AM","A0059764000","Neutral"
"12/14/2025 06:19 PM","A0059765463","No PlayGroup- Slow Intros"
"12/14/2025 06:33 PM","A0059766809","Gentle Play"
"12/14/2025 06:20 PM","A0059767576","No PlayGroup- Slow Intros"
"12/14/2025 06:16 PM","A0059767633","Little to no play"
"12/22/2025 11:52 PM","A0059768407","Little to no play"
"12/31/2025 08:40 PM","A0059769117","Tag"
"11/16/2025 10:32 PM","A0059776777","Inconclusive"
"11/15/2025 10:15 AM","A0059776788","Neutral"
"11/18/2025 05:28 PM","A0059776814","Pending"
"11/21/2025 05:16 PM","A0059782879","Tag"
"11/19/2025 12:19 PM","A0059788001","Pending"
"12/28/2025 04:09 PM","A0059789038","Tag"
"12/22/2025 08:29 PM","A0059791602","Physical Play"
"11/20/2025 10:52 AM","A0059793832","Pending"
"12/14/2025 06:22 PM","A0059794084","Gentle Play"
"12/17/2025 08:48 PM","A0059799609","Little to no play"
"12/22/2025 08:36 PM","A0059799964","Tag"
"12/31/2025 08:29 PM","A0059801211","No PlayGroup- Slow Intros"
"12/31/2025 08:41 PM","A0059803596","No PlayGroup- Slow Intros"
"12/22/2025 08:31 PM","A0059809915","Tag"
"11/24/2025 05:43 PM","A0059817192","Selective"
"12/14/2025 06:27 PM","A0059821415","Tag"
"11/24/2025 05:48 PM","A0059824398","Friendly"
"12/14/2025 06:35 PM","A0059825964","Tag"
"12/22/2025 08:39 PM","A0059826793","No PlayGroup- Slow Intros"
"12/30/2025 08:07 PM","A0059827374","No PlayGroup- Slow Intros"
"11/26/2025 12:49 PM","A0059827605","Pending"
"12/14/2025 06:26 PM","A0059829229","Tag"
"12/17/2025 08:42 PM","A0059829644","No PlayGroup- Slow Intros"
"12/14/2025 06:38 PM","A0059832238","No PlayGroup- Slow Intros"
"12/1/2025 08:41 AM","A0059832311","Friendly"
"12/22/2025 08:47 PM","A0059832516","Tag"
"12/17/2025 08:54 PM","A0059836896","Little to no play"
"12/17/2025 08:58 PM","A0059837726","Physical Play"
"12/22/2025 03:58 PM","A0059837762","No PlayGroup- Slow Intros"
"12/1/2025 03:58 PM","A0059837773","Pending"
"12/22/2025 03:51 PM","A0059838679","Gentle Play"
"12/17/2025 08:38 PM","A0059838726","No PlayGroup- Slow Intros"
"12/22/2025 08:42 PM","A0059839342","1:1 Socialization"
"12/4/2025 05:59 PM","A0059840371","1:1 Socialization"
"1/8/2026 04:19 PM","A0059842902","1:1 Socialization"
"12/22/2025 08:32 PM","A0059850946","Tag"
"12/8/2025 11:50 AM","A0059853255","Rockstar"
"12/17/2025 08:52 PM","A0059856116","1:1 Socialization"
"12/17/2025 12:28 PM","A0059858443","Little to no play"
"12/22/2025 08:30 PM","A0059860650","Gentle Play"
"12/31/2025 08:02 PM","A0059860793","Little to no play"
"12/31/2025 08:26 PM","A0059861976","Tag"
"12/9/2025 12:28 PM","A0059862023","Pending"
"12/17/2025 08:34 PM","A0059863210","Tag"
"12/9/2025 12:28 PM","A0059863258","Pending"
"12/22/2025 03:32 PM","A0059863913","Inconclusive"
"12/22/2025 08:38 PM","A0059864351","1:1 Socialization"
"12/31/2025 08:10 PM","A0059864583","Tag"
"12/22/2025 08:33 PM","A0059865332","Gentle Play"
"12/4/2025 06:02 PM","A0059867410","1:1 Socialization"
"12/17/2025 08:46 PM","A0059867739","Little to no play"
"12/22/2025 08:41 PM","A0059870115","1:1 Socialization"
"12/22/2025 02:28 PM","A0059870878","1:1 Socialization"
"12/10/2025 08:00 AM","A0059870923","1:1 Socialization"
"12/22/2025 08:50 PM","A0059871581","Tag"
"12/31/2025 08:26 PM","A0059873204","Gentle Play"
"12/25/2025 08:31 AM","A0059874986","Gentle Play"
"12/22/2025 08:54 PM","A0059875988","Little to no play"
"12/22/2025 08:48 PM","A0059876000","1:1 Socialization"
"12/31/2025 08:38 PM","A0059879738","Physical Play"
"12/31/2025 08:30 PM","A0059883999","Gentle Play"
"12/31/2025 08:09 PM","A0059884813","Little to no play"
"12/31/2025 08:43 PM","A0059886271","Inconclusive"
"12/22/2025 03:28 PM","A0059887168","1:1 Socialization"
"12/30/2025 12:28 PM","A0059887386","Friendly"
"12/10/2025 11:51 AM","A0059894152","Pending"
"12/25/2025 08:49 AM","A0059897756","Little to no play"
"12/17/2025 07:42 AM","A0059898284","Little to no play"
"1/8/2026 04:24 PM","A0059899372","1:1 Socialization"
"12/31/2025 08:28 PM","A0059899902","Little to no play"
"12/31/2025 08:03 PM","A0059900529","Gentle Play"
"1/2/2026 11:05 PM","A0059902251","Inconclusive"
"12/31/2025 08:11 PM","A0059905780","No PlayGroup- Slow Intros"
"1/2/2026 10:57 PM","A0059905805","Little to no play"
"12/15/2025 12:13 PM","A0059906389","Pending"
"12/25/2025 08:50 AM","A0059906589","Little to no play"
"1/8/2026 04:30 PM","A0059908738","1:1 Socialization"
"1/5/2026 10:20 AM","A0059909139","Gentle Play"
"12/25/2025 08:53 AM","A0059910733","Little to no play"
"12/25/2025 08:51 AM","A0059913025","No PlayGroup- Slow Intros"
"12/17/2025 08:47 PM","A0059914273","Little to no play"
"1/5/2026 10:23 AM","A0059914806","Physical Play"
"1/2/2026 11:12 PM","A0059916584","Little to no play"
"12/25/2025 08:28 AM","A0059917028","1:1 Socialization"
"1/1/2026 12:13 PM","A0059920375","Little to no play"
"1/1/2026 12:13 PM","A0059920450","Little to no play"
"1/2/2026 11:08 PM","A0059922434","Little to no play"
"12/31/2025 08:36 PM","A0059922448","Little to no play"
"12/16/2025 02:12 PM","A0059924406","Pending"
"12/17/2025 08:57 PM","A0059926387","Physical Play"
"12/23/2025 11:05 AM","A0059926651","No PlayGroup-Offensive Behavior"
"1/5/2026 10:19 AM","A0059928840","1:1 Socialization"
"12/17/2025 08:50 PM","A0059929044","Inconclusive"
"1/5/2026 10:19 AM","A0059929213","1:1 Socialization"
"12/31/2025 08:05 PM","A0059929214","Little to no play"
"1/2/2026 11:04 PM","A0059929504","Inconclusive"
"12/18/2025 11:05 AM","A0059932241","Pending"
"12/23/2025 08:09 AM","A0059932904","Helper/Greeter"
"12/22/2025 03:34 PM","A0059932921","Physical Play"
"1/1/2026 11:05 AM","A0059936460","Inconclusive"
"1/1/2026 11:05 AM","A0059939390","Little to no play"
"12/18/2025 11:05 AM","A0059941576","Pending"
"1/5/2026 10:17 AM","A0059942852","1:1 Socialization"
"12/31/2025 08:01 PM","A0059943312","Physical Play"
"12/25/2025 09:00 AM","A0059943595","Gentle Play"
"12/25/2025 08:33 AM","A0059943984","Helper/Greeter"
"1/2/2026 11:03 PM","A0059949826","Inconclusive"
"12/25/2025 08:28 AM","A0059950337","Physical Play"
"12/28/2025 04:02 PM","A0059951472","Friendly"
"1/5/2026 10:21 AM","A0059952536","Gentle Play"
"12/25/2025 08:29 AM","A0059957796","Physical Play"
"1/2/2026 10:58 PM","A0059960035","Helper/Greeter"
"1/3/2026 08:01 AM","A0059960650","Physical Play"
"12/25/2025 08:35 AM","A0059964186","No PlayGroup- Slow Intros"
"12/25/2025 09:03 AM","A0059964884","Little to no play"
"1/2/2026 10:58 PM","A0059967552","Tag"
"1/2/2026 10:59 PM","A0059968686","Tag"
"1/3/2026 07:37 AM","A0059969269","Helper/Greeter"
"1/2/2026 11:06 PM","A0059970816","Helper/Greeter"
"12/31/2025 08:24 PM","A0059970939","Tag"
"1/5/2026 05:49 PM","A0059971133","Tag"
"1/3/2026 07:37 AM","A0059980728","No PlayGroup-Medical"
"1/2/2026 10:54 PM","A0059982068","Little to no play"
"1/2/2026 06:29 PM","A0059985140","No PlayGroup- Slow Intros"
"1/2/2026 06:43 PM","A0059987881","Tag"
"1/2/2026 11:02 PM","A0059987990","Tag"
"1/2/2026 06:50 PM","A0059988251","Gentle Play"
"1/3/2026 08:42 AM","A0059990818","Tag"
"1/3/2026 08:15 AM","A0059991425","Physical Play"
"1/2/2026 11:05 PM","A0059999061","Gentle Play"
"1/3/2026 08:09 AM","A0059999994","Gentle Play"
"1/6/2026 09:25 AM","A0060001001","Pending"
"12/31/2025 08:37 PM","A0060001937","Physical Play"
"1/5/2026 10:22 AM","A0060006793","1:1 Socialization"
"1/3/2026 07:40 AM","A0060008266","No PlayGroup-Medical"
"1/2/2026 11:03 PM","A0060011631","Little to no play"
"1/5/2026 10:15 AM","A0060015631","Little to no play"
"1/3/2026 07:05 AM","A0060016224","1:1 Socialization"
"1/5/2026 10:24 AM","A0060019335","Inconclusive"
"1/8/2026 04:42 PM","A0060021900","Little to no play"
"1/3/2026 09:18 AM","A0060023025","Physical Play"
"1/5/2026 10:14 AM","A0060023190","Little to no play"
"1/5/2026 05:54 PM","A0060023561","Little to no play"
"1/5/2026 10:20 AM","A0060028920","Little to no play"
