"A0057910867","Lack of Space","6/12/2025 07:04 PM"
"A0057918810","Behavior","5/16/2025 08:45 PM"
"A0057938358","Lack of Space","6/3/2025 03:35 PM"
"A0057942396","Lack of Space","5/28/2025 07:04 PM"
"A0057945065","Lack of Space","6/3/2025 04:19 PM"
"A0057949234","Court","8/19/2025 04:14 PM"
"A0057949256","Court","8/19/2025 04:14 PM"
"A0057949290","Court","6/15/2025 03:23 PM"
"A0057949305","Court","5/27/2025 05:20 PM"
"A0057949322","Court","9/15/2025 05:05 PM"
"A0057949341","Court","4/22/2025 06:56 PM"
"A0057949359","Court","4/30/2025 12:19 PM"
"A0057949368","Court","5/31/2025 04:44 PM"
"A0057969563","Weekend Warrior","9/11/2025 04:01 PM"
"A0057969626","Lack of Space","8/6/2025 02:42 PM"
"A0057985936","Lack of Space","4/11/2025 05:55 PM"
"A0057985953","Lack of Space","7/30/2025 02:21 PM"
"A0057999103","Lack of Space","3/30/2025 04:08 PM"
"A0058000573","Behavior","4/24/2025 06:42 PM"
"A0058006328","Lack of Space","6/6/2025 07:02 PM"
"A0058006377","Lack of Space","4/11/2025 06:39 PM"
"A0058025499","Lack of Space","6/21/2025 02:13 PM"
"A0058036198","Trial Adoption","9/17/2025 03:45 PM"
"A0058038278","Lack of Space","5/30/2025 09:47 AM"
"A0058042308","Lack of Space","5/28/2025 11:48 AM"
"A0058069584","Lack of Space","5/18/2025 05:36 PM"
"A0058069967","Lack of Space","8/10/2025 12:57 PM"
"A0058070653","Lack of Space","4/11/2025 01:46 PM"
"A0058099467","Lack of Space","9/24/2025 02:47 PM"
"A0058100843","Lack of Space","7/17/2025 03:56 PM"
"A0058104749","Lack of Space","7/16/2025 11:30 AM"
"A0058214995","Lack of Space","6/14/2025 01:48 PM"
"A0058215215","Lack of Space","6/13/2025 02:38 PM"
"A0058231619","Lack of Space","9/14/2025 04:33 PM"
"A0058240878","Lack of Space","5/14/2025 02:22 PM"
"A0058252924","Lack of Space","7/8/2025 06:56 PM"
"A0058262189","Trial Adoption","8/24/2025 02:56 PM"
"A0058262254","Lack of Space","6/23/2025 03:30 PM"
"A0058272077","Lack of Space","6/26/2025 09:08 PM"
"A0058279105","Friendly Finder","4/9/2025 06:49 PM"
"A0058279327","Lack of Space","4/19/2025 01:20 PM"
"A0058308340","Lack of Space","7/17/2025 12:17 PM"
"A0058313508","Lack of Space","5/22/2025 06:35 PM"
"A0058316435","Lack of Space","6/26/2025 06:41 PM"
"A0058324717","Too Young","4/17/2025 03:49 PM"
"A0058328118","Lack of Space","7/21/2025 09:16 AM"
"A0058328283","Trial Adoption","9/17/2025 05:23 PM"
"A0058338338","Lack of Space","5/30/2025 02:41 PM"
"A0058340859","Lack of Space","7/24/2025 08:10 PM"
"A0058344455","Lack of Space","6/18/2025 05:53 PM"
"A0058345198","Pregnant/Nursing w/Mom","5/22/2025 05:06 PM"
"A0058352934","Trial Adoption","9/7/2025 03:05 PM"
"A0058360897","Lack of Space","4/29/2025 07:15 PM"
"A0058364488","Lack of Space","7/22/2025 05:34 PM"
"A0058371891","Lack of Space","9/18/2025 07:57 PM"
"A0058375747","Pet Sitting","8/12/2025 02:24 PM"
"A0058385779","Lack of Space","7/12/2025 12:24 PM"
"A0058398208","Lack of Space","5/23/2025 12:58 PM"
"A0058401342","Friendly Finder","4/29/2025 06:21 PM"
"A0058405761","Too Young","4/30/2025 02:26 PM"
"A0058412684","Lack of Space","7/30/2025 06:17 PM"
"A0058416589","Lack of Space","5/18/2025 01:42 PM"
"A0058428732","Lack of Space","8/23/2025 12:33 PM"
"A0058431411","Too Young","5/4/2025 06:13 PM"
"A0058436120","Lack of Space","6/11/2025 04:48 PM"
"A0058440349","Medical","5/19/2025 12:39 PM"
"A0058446236","Trial Adoption","9/8/2025 04:17 PM"
"A0058455126","Lack of Space","9/20/2025 11:35 AM"
"A0058463186","Lack of Space","8/25/2025 03:25 PM"
"A0058463804","Medical","7/12/2025 12:20 PM"
"A0058479830","Lack of Space","9/19/2025 11:47 AM"
"A0058481949","Trial Adoption","8/29/2025 12:52 PM"
"A0058483232","Lack of Space","6/26/2025 07:55 PM"
"A0058491085","Lack of Space","7/31/2025 02:48 PM"
"A0058492824","Lack of Space","9/8/2025 03:51 PM"
"A0058503229","Too Young","5/15/2025 11:34 AM"
"A0058504117","Lack of Space","8/1/2025 11:57 AM"
"A0058504121","Lack of Space","9/6/2025 03:58 PM"
"A0058515382","Lack of Space","5/28/2025 11:45 AM"
"A0058520937","Lack of Space","5/29/2025 04:24 PM"
"A0058523873","Trial Adoption","8/16/2025 01:19 PM"
"A0058528237","Lack of Space","6/14/2025 12:05 PM"
"A0058531150","Too Young","5/21/2025 11:29 AM"
"A0058531473","Too Young","5/21/2025 11:29 AM"
"A0058532519","Lack of Space","8/21/2025 05:12 PM"
"A0058536166","Lack of Space","7/30/2025 03:58 PM"
"A0058548468","Lack of Space","9/25/2025 11:16 AM"
"A0058560639","Trial Adoption","9/19/2025 01:36 PM"
"A0058570960","Lack of Space","8/15/2025 05:19 PM"
"A0058572289","Trial Adoption","8/25/2025 07:07 PM"
"A0058574390","Lack of Space","9/20/2025 11:37 AM"
"A0058575776","Lack of Space","6/7/2025 03:04 PM"
"A0058576129","Lack of Space","9/25/2025 01:59 PM"
"A0058579660","Court","9/24/2025 02:10 PM"
"A0058579697","Court","6/6/2025 05:10 PM"
"A0058579871","Lack of Space","8/14/2025 07:46 PM"
"A0058588407","Lack of Space","8/7/2025 04:06 PM"
"A0058602321","Lack of Space","6/8/2025 03:14 PM"
"A0058607230","Lack of Space","7/17/2025 11:20 PM"
"A0058607804","Lack of Space","7/31/2025 08:27 PM"
"A0058609148","Lack of Space","7/3/2025 07:29 PM"
"A0058612311","Trial Adoption","8/24/2025 12:22 PM"
"A0058613596","Lack of Space","9/19/2025 03:28 PM"
"A0058615060","Lack of Space","6/9/2025 11:42 AM"
"A0058616717","Lack of Space","7/24/2025 07:30 PM"
"A0058619294","Lack of Space","9/5/2025 11:30 AM"
"A0058625088","Lack of Space","7/3/2025 09:04 AM"
"A0058626477","Trial Adoption","9/6/2025 01:24 PM"
"A0058629547","Lack of Space","9/4/2025 08:07 PM"
"A0058630343","Too Young","6/5/2025 01:20 PM"
"A0058634818","Too Young","6/3/2025 06:43 PM"
"A0058635759","Lack of Space","7/31/2025 08:49 PM"
"A0058637692","Lack of Space","6/9/2025 05:25 PM"
"A0058638071","Lack of Space","8/14/2025 11:25 AM"
"A0058638515","Lack of Space","6/12/2025 12:17 PM"
"A0058639600","Too Young","6/5/2025 01:20 PM"
"A0058648841","Lack of Space","7/31/2025 03:18 PM"
"A0058652764","Lack of Space","8/14/2025 08:41 PM"
"A0058655383","Lack of Space","8/22/2025 05:58 PM"
"A0058655608","Friendly Finder","6/6/2025 12:42 PM"
"A0058658572","Lack of Space","8/28/2025 03:22 PM"
"A0058659823","Lack of Space","8/15/2025 12:02 PM"
"A0058663424","Socialization","8/24/2025 02:00 PM"
"A0058663440","Socialization","8/24/2025 02:00 PM"
"A0058663456","Socialization","8/24/2025 02:00 PM"
"A0058666623","Lack of Space","8/14/2025 08:29 PM"
"A0058668136","Weekend Warrior","9/27/2025 04:55 PM"
"A0058673772","Lack of Space","7/23/2025 03:28 PM"
"A0058679072","Lack of Space","7/24/2025 07:53 PM"
"A0058686635","Trial Adoption","9/5/2025 06:28 PM"
"A0058689760","Too Young","8/4/2025 03:26 PM"
"A0058695811","Pregnant/Nursing w/Mom","6/28/2025 11:16 AM"
"A0058695874","Pregnant/Nursing w/Mom","6/28/2025 11:30 AM"
"A0058695924","Pregnant/Nursing w/Mom","6/28/2025 11:30 AM"
"A0058695966","Pregnant/Nursing w/Mom","6/28/2025 11:30 AM"
"A0058696422","Too Young","6/23/2025 06:56 PM"
"A0058696448","Too Young","6/23/2025 06:25 PM"
"A0058696461","Too Young","6/23/2025 06:25 PM"
"A0058700164","Court","9/13/2025 02:06 PM"
"A0058700175","Court","7/26/2025 04:07 PM"
"A0058700182","Court","7/26/2025 04:19 PM"
"A0058700202","Court","9/26/2025 08:19 PM"
"A0058706791","Lack of Space","7/23/2025 07:16 PM"
"A0058711155","Too Young","6/20/2025 03:19 PM"
"A0058716516","Court","7/26/2025 04:17 PM"
"A0058722860","Too Young","6/17/2025 02:07 PM"
"A0058722872","Too Young","6/17/2025 02:07 PM"
"A0058722879","Too Young","6/17/2025 02:07 PM"
"A0058722888","Too Young","6/17/2025 02:07 PM"
"A0058722894","Too Young","6/17/2025 02:07 PM"
"A0058728393","Lack of Space","8/26/2025 02:29 PM"
"A0058728472","Lack of Space","6/25/2025 07:10 PM"
"A0058730013","Medical","6/18/2025 03:10 PM"
"A0058732049","Lack of Space","9/16/2025 06:00 PM"
"A0058734729","Lack of Space","9/6/2025 04:06 PM"
"A0058735374","Lack of Space","9/12/2025 02:34 PM"
"A0058740012","Too Young","6/20/2025 03:01 PM"
"A0058743820","Lack of Space","8/21/2025 12:18 PM"
"A0058753433","Too Young","6/20/2025 05:17 PM"
"A0058756423","Trial Adoption","9/28/2025 12:02 PM"
"A0058757108","Lack of Space","7/2/2025 05:46 PM"
"A0058757957","Too Young","6/21/2025 06:05 PM"
"A0058757979","Too Young","6/21/2025 06:05 PM"
"A0058762135","Lack of Space","8/16/2025 11:31 AM"
"A0058762439","Lack of Space","9/22/2025 02:20 PM"
"A0058763780","Lack of Space","8/14/2025 05:22 PM"
"A0058766779","Lack of Space","7/19/2025 02:57 PM"
"A0058771442","Lack of Space","8/28/2025 07:33 PM"
"A0058778619","Lack of Space","8/28/2025 08:19 PM"
"A0058782548","Lack of Space","8/21/2025 01:48 PM"
"A0058794551","Too Young","6/26/2025 06:12 PM"
"A0058795005","Lack of Space","9/9/2025 07:06 PM"
"A0058795391","Lack of Space","8/29/2025 09:51 PM"
"A0058798603","Too Young","6/27/2025 02:27 PM"
"A0058809387","Lack of Space","8/15/2025 06:55 PM"
"A0058813352","Too Young","6/30/2025 02:26 PM"
"A0058816172","Medical","7/1/2025 04:32 PM"
"A0058817270","Too Young","7/2/2025 04:31 PM"
"A0058817285","Too Young","7/2/2025 04:31 PM"
"A0058817316","Too Young","7/2/2025 04:31 PM"
"A0058820168","Lack of Space","7/20/2025 04:14 PM"
"A0058820818","Lack of Space","8/20/2025 04:53 PM"
"A0058822047","Lack of Space","8/12/2025 06:56 PM"
"A0058827139","Trial Adoption","9/9/2025 05:56 PM"
"A0058831027","Too Young","7/2/2025 03:11 PM"
"A0058831101","Lack of Space","8/13/2025 05:14 PM"
"A0058841665","Lack of Space","8/31/2025 06:15 PM"
"A0058841818","Too Young","7/8/2025 07:26 PM"
"A0058844546","Pregnant/Nursing w/Mom","7/8/2025 08:49 PM"
"A0058847356","Lack of Space","8/28/2025 07:55 PM"
"A0058848191","Too Young","7/6/2025 02:34 PM"
"A0058848637","Lack of Space","9/5/2025 05:09 PM"
"A0058850516","Lack of Space","7/31/2025 08:48 PM"
"A0058853857","Lack of Space","8/22/2025 05:33 PM"
"A0058855116","Trial Adoption","9/6/2025 03:16 PM"
"A0058855489","Lack of Space","9/28/2025 04:26 PM"
"A0058856656","Lack of Space","7/21/2025 04:04 PM"
"A0058858235","Lack of Space","7/24/2025 09:54 PM"
"A0058859024","Too Young","7/7/2025 04:33 PM"
"A0058859028","Too Young","7/7/2025 04:33 PM"
"A0058867555","",""
"A0058869732","Trial Adoption","9/15/2025 06:57 PM"
"A0058870352","Lack of Space","8/13/2025 01:30 PM"
"A0058870368","Lack of Space","7/31/2025 03:32 PM"
"A0058870423","Medical","7/29/2025 12:08 PM"
"A0058872755","Lack of Space","8/30/2025 12:17 PM"
"A0058875618","Lack of Space","9/12/2025 12:04 PM"
"A0058879473","Lack of Space","8/19/2025 05:16 PM"
"A0058879483","Lack of Space","9/6/2025 04:14 PM"
"A0058882547","Lack of Space","9/4/2025 02:45 PM"
"A0058884817","Lack of Space","9/2/2025 12:08 PM"
"A0058885403","Medical","7/11/2025 05:54 PM"
"A0058886517","Trial Adoption","9/25/2025 11:29 AM"
"A0058892849","Too Young","7/11/2025 06:53 PM"
"A0058895942","Too Young","7/15/2025 02:13 PM"
"A0058896193","Lack of Space","9/4/2025 06:49 PM"
"A0058896569","Too Young","7/13/2025 03:02 PM"
"A0058896583","Too Young","7/13/2025 03:02 PM"
"A0058896630","Too Young","7/16/2025 05:22 PM"
"A0058897336","Lack of Space","7/19/2025 08:46 AM"
"A0058900098","Lack of Space","9/4/2025 07:41 PM"
"A0058900557","Lack of Space","9/18/2025 08:41 PM"
"A0058901520","Lack of Space","9/20/2025 11:12 AM"
"A0058903045","Too Young","7/14/2025 11:47 AM"
"A0058903060","Too Young","7/14/2025 11:47 AM"
"A0058903073","Too Young","7/14/2025 11:47 AM"
"A0058905604","Trial Adoption","8/29/2025 06:26 PM"
"A0058907624","Too Young","7/14/2025 05:28 PM"
"A0058907633","Too Young","7/14/2025 05:28 PM"
"A0058907641","Too Young","7/14/2025 05:28 PM"
"A0058907658","Too Young","7/14/2025 05:28 PM"
"A0058907750","Trial Adoption","8/27/2025 06:17 PM"
"A0058911318","Trial Adoption","8/28/2025 06:50 PM"
"A0058912760","Lack of Space","9/16/2025 12:48 PM"
"A0058915433","Lack of Space","7/25/2025 05:10 PM"
"A0058916541","Trial Adoption","9/2/2025 04:49 PM"
"A0058916889","Lack of Space","7/24/2025 08:14 PM"
"A0058920051","Lack of Space","8/8/2025 02:34 PM"
"A0058923804","Lack of Space","8/17/2025 04:18 PM"
"A0058923964","Trial Adoption","9/4/2025 07:40 PM"
"A0058927325","Lack of Space","9/9/2025 06:29 PM"
"A0058927329","Trial Adoption","9/17/2025 04:11 PM"
"A0058927336","Trial Adoption","9/18/2025 05:28 PM"
"A0058932264","Lack of Space","9/25/2025 07:51 PM"
"A0058932746","Too Young","7/18/2025 06:12 PM"
"A0058932749","Too Young","7/18/2025 06:12 PM"
"A0058932770","Too Young","7/18/2025 06:12 PM"
"A0058935741","Friendly Finder","7/22/2025 06:09 PM"
"A0058936565","Lack of Space","8/29/2025 03:44 PM"
"A0058937435","Lack of Space","8/31/2025 04:33 PM"
"A0058937667","Trial Adoption","9/8/2025 06:02 PM"
"A0058941410","Lack of Space","9/17/2025 01:33 PM"
"A0058943403","Lack of Space","9/19/2025 02:23 PM"
"A0058943849","Lack of Space","8/6/2025 07:59 PM"
"A0058943859","Lack of Space","8/19/2025 07:46 PM"
"A0058943866","Trial Adoption","9/18/2025 06:57 PM"
"A0058948806","Trial Adoption","8/28/2025 08:11 PM"
"A0058948812","Lack of Space","9/2/2025 01:16 PM"
"A0058950641","Trial Adoption","9/2/2025 05:17 PM"
"A0058952168","Lack of Space","9/25/2025 08:43 PM"
"A0058952223","Pregnant/Nursing w/Mom","7/23/2025 06:49 PM"
"A0058952280","Pregnant/Nursing w/Mom","7/23/2025 06:49 PM"
"A0058952309","Pregnant/Nursing w/Mom","7/23/2025 06:49 PM"
"A0058952321","Pregnant/Nursing w/Mom","7/23/2025 06:49 PM"
"A0058953982","Weekend Warrior","9/24/2025 11:28 AM"
"A0058956679","Lack of Space","9/6/2025 03:38 PM"
"A0058961127","Lack of Space","9/26/2025 04:51 PM"
"A0058970450","Lack of Space","8/21/2025 08:12 PM"
"A0058970456","Lack of Space","7/29/2025 02:47 PM"
"A0058972613","Lack of Space","8/25/2025 05:26 PM"
"A0058973981","Trial Adoption","9/7/2025 04:15 PM"
"A0058974557","Lack of Space","9/26/2025 08:17 PM"
"A0058974570","Lack of Space","9/26/2025 08:17 PM"
"A0058975011","Trial Adoption","9/17/2025 06:40 PM"
"A0058978092","Lack of Space","9/11/2025 06:29 PM"
"A0058978189","Lack of Space","9/8/2025 04:04 PM"
"A0058978213","Lack of Space","9/19/2025 05:47 PM"
"A0058978654","Lack of Space","9/25/2025 08:00 PM"
"A0058987569","Lack of Space","8/4/2025 05:43 PM"
"A0058987951","Too Young","8/5/2025 06:34 PM"
"A0058987954","Too Young","8/5/2025 06:34 PM"
"A0058987974","Too Young","8/5/2025 06:34 PM"
"A0058988613","Lack of Space","9/18/2025 07:22 PM"
"A0058991756","Lack of Space","9/18/2025 03:56 PM"
"A0058992977","Lack of Space","9/23/2025 01:50 PM"
"A0058993234","Lack of Space","8/28/2025 07:38 PM"
"A0058994579","Friendly Finder","7/28/2025 12:43 PM"
"A0058996759","Lack of Space","8/21/2025 12:36 PM"
"A0058996866","Too Young","7/28/2025 03:38 PM"
"A0058996877","Too Young","7/28/2025 03:38 PM"
"A0058998761","Lack of Space","8/26/2025 03:03 PM"
"A0058999518","Trial Adoption","9/21/2025 06:21 PM"
"A0059004782","Lack of Space","8/19/2025 03:07 PM"
"A0059005672","Lack of Space","8/24/2025 02:47 PM"
"A0059005850","Lack of Space","9/4/2025 04:25 PM"
"A0059006048","Lack of Space","9/18/2025 12:25 PM"
"A0059006751","Medical","8/14/2025 07:12 PM"
"A0059007738","Lack of Space","8/14/2025 12:34 PM"
"A0059007742","Pregnant/Nursing w/Mom","8/2/2025 02:54 PM"
"A0059007746","Pregnant/Nursing w/Mom","8/2/2025 02:54 PM"
"A0059007750","Pregnant/Nursing w/Mom","8/2/2025 02:54 PM"
"A0059007753","Pregnant/Nursing w/Mom","8/2/2025 02:54 PM"
"A0059007756","Pregnant/Nursing w/Mom","8/2/2025 02:54 PM"
"A0059023830","Trial Adoption","9/4/2025 04:37 PM"
"A0059025512","Lack of Space","9/27/2025 06:20 PM"
"A0059028091","Trial Adoption","9/25/2025 06:33 PM"
"A0059030332","Lack of Space","8/19/2025 01:41 PM"
"A0059030945","Trial Adoption","8/28/2025 07:44 PM"
"A0059031986","Trial Adoption","9/11/2025 05:59 PM"
"A0059032318","Lack of Space","8/28/2025 12:38 PM"
"A0059033724","Trial Adoption","9/12/2025 03:17 PM"
"A0059034031","Trial Adoption","9/4/2025 12:34 PM"
"A0059037748","Pregnant/Nursing w/Mom","8/4/2025 06:23 PM"
"A0059037749","Pregnant/Nursing w/Mom","8/4/2025 06:23 PM"
"A0059037750","Pregnant/Nursing w/Mom","8/4/2025 06:23 PM"
"A0059037753","Pregnant/Nursing w/Mom","8/4/2025 06:23 PM"
